fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
,lanús-flamengo-apuestas-35073144,Lanús Flamengo,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,1-0,1.52,False,-1.0,Desconocido,Desconocida,
2026-02-10,tottenham-newcastle-apuestas-35212115,Tottenham Newcastle,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,62,BACK AWAY,0-1,1-2,1.31,True,0.29,Inglaterra,Premier League,2026-02-10 21:56:25
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,1-1,2.82,True,1.73,Inglaterra,Premier League,2026-02-12 21:31:23
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,60,BACK UNDER 3.5,2-1,5-1,3.5,False,-1.0,Desconocido,Desconocida,2026-02-12 21:48:41
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,2-1,5-1,1.33,True,0.31,Desconocido,Desconocida,2026-02-12 21:48:41
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,5-1,3.0,False,-1.0,Desconocido,Desconocida,2026-02-12 21:53:07
2026-02-12,thun-lausanne-apuestas-35244305,Thun Lausanne,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),76,BACK CS 3-1,3-1,5-1,1.95,False,-1.0,Desconocido,Desconocida,2026-02-12 22:04:07
2026-02-12,atlético-de-madrid-fc-barcelona-apuestas-3523,Atlético De Madrid Fc Barcelona,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",45,BACK Over 4.5,4-0,4-0,1.42,False,-1.0,España,Copa del Rey,2026-02-12 22:07:26
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,61,BACK AWAY,0-1,1-1,2.74,False,-1.0,Inglaterra,Premier League,2026-02-12 22:19:20
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-1,2.42,False,-1.0,Inglaterra,Premier League,2026-02-12 22:26:50
2026-02-12,brentford-arsenal-apuestas-35212180,Brentford Arsenal,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,73,BACK CS 1-1,1-1,1-1,2.08,True,1.03,Inglaterra,Premier League,2026-02-12 22:31:56
2026-02-13,fluminense-botafogo-fr-apuestas-35248598,Fluminense Botafogo Fr,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",32,BACK DRAW,0-0,1-0,2.68,False,-1.0,Brasil,Série A,2026-02-13 00:05:07
2026-02-13,athletico-pr-santos-apuestas-35207628,Athletico Pr Santos,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,1.42,True,0.4,Brasil,Série A,2026-02-13 00:23:27
2026-02-13,athletico-pr-santos-apuestas-35207628,Athletico Pr Santos,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,2-1,1.75,False,-1.0,Brasil,Série A,2026-02-13 00:34:05
2026-02-13,athletico-pr-santos-apuestas-35207628,Athletico Pr Santos,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,1.91,False,-1.0,Brasil,Série A,2026-02-13 00:38:48
2026-02-13,fluminense-botafogo-fr-apuestas-35248598,Fluminense Botafogo Fr,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,1-0,1.49,True,0.47,Brasil,Série A,2026-02-13 00:57:54
2026-02-13,fluminense-botafogo-fr-apuestas-35248598,Fluminense Botafogo Fr,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,BACK CS 1-0,1-0,1-0,1.82,True,0.78,Brasil,Série A,2026-02-13 01:04:30
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",62,BACK Over 1.5,1-0,2-0,1.65,True,0.62,Brasil,Série A,2026-02-13 01:30:55
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,2-0,1.87,False,-1.0,Brasil,Série A,2026-02-13 01:36:24
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,75,BACK HOME,2-0,2-0,1.79,True,0.75,Brasil,Série A,2026-02-13 01:42:49
2026-02-13,corinthians-red-bull-bragantino-apuestas-35207556,Corinthians Red Bull Bragantino,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,2-0,4.5,True,3.32,Brasil,Série A,2026-02-13 01:42:49
2026-02-13,spartak-varna-lokomotiv-sofia-apuestas-35239864,Spartak Varna Lokomotiv Sofia,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,2-2,1.93,True,0.88,Bulgaria,Liga A,2026-02-13 18:11:05
2026-02-13,spartak-varna-lokomotiv-sofia-apuestas-35239864,Spartak Varna Lokomotiv Sofia,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-2,5.8,False,-1.0,Bulgaria,Liga A,2026-02-13 18:17:08
