fecha,partido,liga,estrategia,tipo,minuto,odds,won,pl,pl_acum,ft_score,riesgo,xg_total,xg_excess,sot_max,drift_pct,match_id
2026-02-12 21:03,Thun Lausanne 35244305,,Goal Clustering,BACK,71,1.80,SI,+0.72,+0.72,,,,,4,,thun-lausanne-apuestas-35244305
2026-02-12 21:36,Brentford Arsenal 35212180,,Goal Clustering,BACK,71,2.02,NO,-1.00,-0.28,,,,,3,,brentford-arsenal-apuestas-35212180
2026-02-12 23:37,Athletico Pr Santos 35207628,,Pressure Cooker,BACK,68,1.96,SI,+0.87,+0.60,,,,,,,athletico-pr-santos-apuestas-35207628
2026-02-13 00:32,Corinthians Red Bull Bragantino 35207556,,xG Underperf,BACK,64.0,1.69,SI,+0.63,+1.22,,,,1.24,,,corinthians-red-bull-bragantino-apuestas-35207556
2026-02-13 00:47,Corinthians Red Bull Bragantino 35207556,,Goal Clustering,BACK,75,2.38,NO,-1.00,+0.22,,,,,4,,corinthians-red-bull-bragantino-apuestas-35207556
2026-02-13 17:32,Spartak Varna Lokomotiv Sofia 35239864,,Goal Clustering,BACK,77,3.65,SI,+2.45,+2.67,,,,,6,,spartak-varna-lokomotiv-sofia-apuestas-35239864
2026-02-14 01:18,Liverpool Montevideo Defensor Sp 35238332,,Goal Clustering,BACK,43,2.26,SI,+1.15,+3.82,,,,,3,,liverpool-montevideo-defensor-sp-apuestas-35238332
2026-02-14 12:49,Braunschweig Darmstadt 35243475,,Goal Clustering,BACK,45,1.86,SI,+0.78,+4.60,,,,,4,,braunschweig-darmstadt-apuestas-35243475
2026-02-14 13:17,Reading Wycombe 35240945,,Goal Clustering,BACK,43,2.06,SI,+0.97,+5.57,,,,,3,,reading-wycombe-apuestas-35240945
2026-02-14 13:17,hertha-berlín-hannover-apuestas-35243477,,Goal Clustering,BACK,52,1.84,SI,+0.76,+6.33,,,,,4,,hertha-berlín-hannover-apuestas-35243477
2026-02-14 14:31,Espanyol Celta De Vigo 35216696,,Goal Clustering,BACK,66,2.64,SI,+1.51,+7.84,,,,,3,,espanyol-celta-de-vigo-apuestas-35216696
2026-02-14 14:33,Espanyol Celta De Vigo 35216696,,Pressure Cooker,BACK,71,2.64,SI,+1.51,+9.35,,,,,,,espanyol-celta-de-vigo-apuestas-35216696
2026-02-14 14:40,cska-1948-sofia-cska-sofía-apuestas-3523,,Goal Clustering,BACK,89,2.12,NO,-1.00,+8.35,,,,,4,,cska-1948-sofia-cska-sofía-apuestas-35239870
2026-02-14 15:41,Hoffenheim Friburgo 35217452,,Goal Clustering,BACK,45,1.75,SI,+0.68,+9.04,,,,,4,,hoffenheim-friburgo-apuestas-35217452
2026-02-14 16:12,eintracht-frankfurt-b-mönchengladbach-ap,,Goal Clustering,BACK,74,2.56,NO,-1.00,+8.04,,,,,7,,eintracht-frankfurt-b-mönchengladbach-apuesta
2026-02-14 20:34,Granada Valladolid 35243577,,Goal Clustering,BACK,28,5.80,SI,+4.45,+12.48,,,,,4,,granada-valladolid-apuestas-35243577
2026-02-14 20:39,Real Madrid Real Sociedad 35216679,,Goal Clustering,BACK,31,4.80,SI,+3.52,+16.00,,,,,3,,real-madrid-real-sociedad-apuestas-35216679
