match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
lanús-flamengo-apuestas-35073144,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.36,True,0.34,Desconocido,Desconocida,
lanús-flamengo-apuestas-35073144,ud_leading,BACK Underdog Leading,76,6.4,True,5.13,Desconocido,Desconocida,
tottenham-newcastle-apuestas-35212115,lay_draw_away_leading,LAY Draw Away Leading,62,4.9,True,0.95,Inglaterra,Premier League,2026-02-10 20:56:25
corinthians-red-bull-bragantino-apuestas-35207556,xg_underperformance,xG Underperformance,62,1.65,True,0.62,Brasil,Série A,2026-02-13 00:30:55
corinthians-red-bull-bragantino-apuestas-35207556,cs_one_goal,BACK CS One-Goal,71,1.87,False,-1.0,Brasil,Série A,2026-02-13 00:39:39
corinthians-red-bull-bragantino-apuestas-35207556,home_fav_leading,BACK Home Fav Leading,75,1.79,True,0.75,Brasil,Série A,2026-02-13 00:42:49
corinthians-red-bull-bragantino-apuestas-35207556,cs_20,BACK CS 2-0/0-2,75,4.5,True,3.32,Brasil,Série A,2026-02-13 00:42:49
corinthians-red-bull-bragantino-apuestas-35207556,over25_2goal,BACK O2.5 2-Goal Lead,76,2.0,False,-1.0,Brasil,Série A,2026-02-13 00:44:25
spartak-varna-lokomotiv-sofia-apuestas-35239864,draw_11,BACK Draw 1-1,65,1.93,True,0.88,Bulgaria,Liga A,2026-02-13 17:11:05
spartak-varna-lokomotiv-sofia-apuestas-35239864,cs_close,BACK CS Close,77,10.0,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
spartak-varna-lokomotiv-sofia-apuestas-35239864,ud_leading,BACK Underdog Leading,77,7.8,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
spartak-varna-lokomotiv-sofia-apuestas-35239864,under45_3goals,BACK U4.5 3-Goals Low xG,77,1.07,True,0.07,Bulgaria,Liga A,2026-02-13 17:23:18
fortuna-dusseldorf-preussen-munster-apuestas-35243,lay_over45_v3,LAY Over 4.5 V3,50,8.2,True,0.95,Alemania,Bundesliga,2026-02-13 18:41:16
liverpool-montevideo-defensor-sp-apuestas-35238332,over25_2goals,BACK O2.5 Two Goals,44,2.26,True,1.2,Inglaterra,Premier League,2026-02-14 01:16:13
america-de-cali-sa-santa-fe-apuestas-35238051,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.11,True,0.1,Colombia,Liga Colombiana,2026-02-14 01:39:43
liverpool-montevideo-defensor-sp-apuestas-35238332,pressure_cooker,Pressure Cooker,55,2.26,True,1.2,Inglaterra,Premier League,2026-02-14 01:46:04
liverpool-montevideo-defensor-sp-apuestas-35238332,ud_leading,BACK Underdog Leading,61,9.2,True,7.79,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.09,True,0.09,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,over35_early_goals,BACK Over 3.5 Early Goals,61,4.3,False,-1.0,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,lay_draw_away_leading,LAY Draw Away Leading,61,6.6,True,0.95,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,cs_close,BACK CS Close,70,14.0,True,12.35,Inglaterra,Premier League,2026-02-14 02:00:25
puebla-pumas-unam-apuestas-35216574,odds_drift,Odds Drift Contrarian,60,9.6,False,-1.0,México,Liga MX,2026-02-14 02:21:15
puebla-pumas-unam-apuestas-35216574,draw_22,BACK Draw 2-2 Late,68,1.92,False,-1.0,México,Liga MX,2026-02-14 02:29:15
america-de-cali-sa-santa-fe-apuestas-35238051,cs_one_goal,BACK CS One-Goal,75,6.4,True,5.13,Colombia,Liga Colombiana,2026-02-14 02:42:05
america-de-cali-sa-santa-fe-apuestas-35238051,home_fav_leading,BACK Home Fav Leading,75,6.8,True,5.51,Colombia,Liga Colombiana,2026-02-14 02:42:05
america-de-cali-sa-santa-fe-apuestas-35238051,xg_underperformance,xG Underperformance,75,1.44,False,-1.0,Colombia,Liga Colombiana,2026-02-14 02:42:05
genclerbirligi-rizespor-apuestas-35242071,odds_drift,Odds Drift Contrarian,32,1.61,False,-1.0,Turquía,Süper Lig,2026-02-14 12:04:36
hertha-berlín-hannover-apuestas-35243477,odds_drift,Odds Drift Contrarian,17,1.49,True,0.47,Alemania,Bundesliga,2026-02-14 12:19:55
braunschweig-darmstadt-apuestas-35243475,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.16,True,0.15,Alemania,Bundesliga,2026-02-14 12:39:16
braunschweig-darmstadt-apuestas-35243475,over25_2goal,BACK O2.5 2-Goal Lead,45,1.86,True,0.82,Alemania,Bundesliga,2026-02-14 13:03:59
braunschweig-darmstadt-apuestas-35243475,over25_2goals,BACK O2.5 Two Goals,45,1.86,True,0.82,Alemania,Bundesliga,2026-02-14 13:03:59
braunschweig-darmstadt-apuestas-35243475,over35_early_goals,BACK Over 3.5 Early Goals,55,3.75,True,2.61,Alemania,Bundesliga,2026-02-14 13:14:32
reading-wycombe-apuestas-35240945,over25_2goals,BACK O2.5 Two Goals,44,2.06,True,1.01,Inglaterra,League One,2026-02-14 13:15:53
reading-wycombe-apuestas-35240945,over25_2goal,BACK O2.5 2-Goal Lead,45,2.06,True,1.01,Inglaterra,League One,2026-02-14 13:17:55
genclerbirligi-rizespor-apuestas-35242071,draw_equalizer,BACK Draw Equalizer Late,86,3.65,True,2.52,Turquía,Süper Lig,2026-02-14 13:18:36
