match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
lanús-flamengo-apuestas-35073144,ud_leading,BACK Underdog Leading,76,6.4,True,5.13,Desconocido,Desconocida,
lanús-flamengo-apuestas-35073144,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.36,True,0.34,Desconocido,Desconocida,
tottenham-newcastle-apuestas-35212115,away_fav_leading,BACK Away Fav Leading,77,1.19,True,0.18,Inglaterra,Premier League,2026-02-10 21:11:25
corinthians-red-bull-bragantino-apuestas-35207556,home_fav_leading,BACK Home Fav Leading,62,1.24,True,0.23,Brasil,Série A,2026-02-13 00:30:55
corinthians-red-bull-bragantino-apuestas-35207556,xg_underperformance_base,xG Underperformance (Base),62,1.65,True,0.62,Brasil,Série A,2026-02-13 00:30:55
corinthians-red-bull-bragantino-apuestas-35207556,cs_one_goal,BACK CS One-Goal,69,1.87,False,-1.0,Brasil,Série A,2026-02-13 00:36:24
spartak-varna-lokomotiv-sofia-apuestas-35239864,draw_11,BACK Draw 1-1,71,1.78,True,0.74,Bulgaria,Liga A,2026-02-13 17:17:08
spartak-varna-lokomotiv-sofia-apuestas-35239864,ud_leading,BACK Underdog Leading,77,7.8,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
spartak-varna-lokomotiv-sofia-apuestas-35239864,under35_3goals,BACK U3.5 3-Goal Lid,77,1.24,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
spartak-varna-lokomotiv-sofia-apuestas-35239864,under45_3goals,BACK U4.5 3-Goals Low xG,77,1.07,True,0.07,Bulgaria,Liga A,2026-02-13 17:23:18
fortuna-dusseldorf-preussen-munster-apuestas-35243,lay_over45_v3,LAY Over 4.5 V3,50,8.2,True,0.95,Alemania,Bundesliga,2026-02-13 18:41:16
america-de-cali-sa-santa-fe-apuestas-35238051,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.11,True,0.1,Colombia,Liga Colombiana,2026-02-14 01:39:43
liverpool-montevideo-defensor-sp-apuestas-35238332,pressure_cooker,Pressure Cooker,55,2.26,True,1.2,Inglaterra,Premier League,2026-02-14 01:46:04
liverpool-montevideo-defensor-sp-apuestas-35238332,ud_leading,BACK Underdog Leading,61,9.2,True,7.79,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.09,True,0.09,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,under35_late,BACK U3.5 Late,66,1.26,True,0.25,Inglaterra,Premier League,2026-02-14 01:57:11
liverpool-montevideo-defensor-sp-apuestas-35238332,under35_3goals,BACK U3.5 3-Goal Lid,66,1.26,True,0.25,Inglaterra,Premier League,2026-02-14 01:57:11
puebla-pumas-unam-apuestas-35216574,odds_drift_v1,Odds Drift Contrarian (V1),60,9.6,False,-1.0,México,Liga MX,2026-02-14 02:21:15
america-de-cali-sa-santa-fe-apuestas-35238051,cs_one_goal,BACK CS One-Goal,75,6.4,True,5.13,Colombia,Liga Colombiana,2026-02-14 02:42:05
america-de-cali-sa-santa-fe-apuestas-35238051,home_fav_leading,BACK Home Fav Leading,75,6.8,True,5.51,Colombia,Liga Colombiana,2026-02-14 02:42:05
america-de-cali-sa-santa-fe-apuestas-35238051,xg_underperformance_base,xG Underperformance (Base),92,1.44,False,-1.0,Colombia,Liga Colombiana,2026-02-14 02:58:18
genclerbirligi-rizespor-apuestas-35242071,odds_drift_v1,Odds Drift Contrarian (V1),32,1.61,False,-1.0,Turquía,Süper Lig,2026-02-14 12:04:36
hertha-berlín-hannover-apuestas-35243477,odds_drift_v1,Odds Drift Contrarian (V1),17,1.49,True,0.47,Alemania,Bundesliga,2026-02-14 12:19:55
braunschweig-darmstadt-apuestas-35243475,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.16,True,0.15,Alemania,Bundesliga,2026-02-14 12:39:16
braunschweig-darmstadt-apuestas-35243475,xg_underperformance_base,xG Underperformance (Base),40,1.78,True,0.74,Alemania,Bundesliga,2026-02-14 12:41:18
braunschweig-darmstadt-apuestas-35243475,over25_2goal,BACK O2.5 2-Goal Lead,45,1.86,True,0.82,Alemania,Bundesliga,2026-02-14 13:03:59
reading-wycombe-apuestas-35240945,xg_underperformance_base,xG Underperformance (Base),36,1.34,True,0.32,Inglaterra,League One,2026-02-14 13:07:59
genclerbirligi-rizespor-apuestas-35242071,home_fav_leading,BACK Home Fav Leading,76,1.04,False,-1.0,Turquía,Süper Lig,2026-02-14 13:08:39
reading-wycombe-apuestas-35240945,over25_2goal,BACK O2.5 2-Goal Lead,45,2.06,True,1.01,Inglaterra,League One,2026-02-14 13:16:33
braunschweig-darmstadt-apuestas-35243475,ud_leading,BACK Underdog Leading,58,1.56,False,-1.0,Alemania,Bundesliga,2026-02-14 13:17:15
hertha-berlín-hannover-apuestas-35243477,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Alemania,Bundesliga,2026-02-14 13:31:59
reading-wycombe-apuestas-35240945,ud_leading,BACK Underdog Leading,58,1.5,True,0.47,Inglaterra,League One,2026-02-14 13:48:04
reading-wycombe-apuestas-35240945,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.13,False,-1.0,Inglaterra,League One,2026-02-14 13:50:45
cska-1948-sofia-cska-sofía-apuestas-35239870,cs_one_goal,BACK CS One-Goal,68,6.4,False,-1.0,Bulgaria,Liga A,2026-02-14 14:14:23
cska-1948-sofia-cska-sofía-apuestas-35239870,away_fav_leading,BACK Away Fav Leading,68,1.25,True,0.24,Bulgaria,Liga A,2026-02-14 14:14:23
espanyol-celta-de-vigo-apuestas-35216696,ud_leading,BACK Underdog Leading,59,1.39,False,-1.0,España,La Liga,2026-02-14 14:20:32
espanyol-celta-de-vigo-apuestas-35216696,pressure_cooker,Pressure Cooker,66,2.64,True,1.56,España,La Liga,2026-02-14 14:27:50
espanyol-celta-de-vigo-apuestas-35216696,draw_11,BACK Draw 1-1,71,1.58,True,0.55,España,La Liga,2026-02-14 14:33:37
espanyol-celta-de-vigo-apuestas-35216696,under35_3goals,BACK U3.5 3-Goal Lid,78,1.15,False,-1.0,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,under45_3goals,BACK U4.5 3-Goals Low xG,78,1.03,True,0.03,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,longshot,BACK Longshot Leading,79,3.5,False,-1.0,España,La Liga,2026-02-14 14:41:45
eintracht-frankfurt-b-mönchengladbach-apuesta,over25_2goal,BACK O2.5 2-Goal Lead,45,1.71,True,0.67,Alemania,Bundesliga,2026-02-14 15:15:35
eintracht-frankfurt-b-mönchengladbach-apuesta,xg_underperformance_base,xG Underperformance (Base),45,1.71,True,0.67,Alemania,Bundesliga,2026-02-14 15:38:33
