match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
lanús-flamengo-apuestas-35073144,ud_leading,BACK Underdog Leading,76,6.4,True,5.13,Desconocido,Desconocida,
thun-lausanne-apuestas-35244305,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.68,False,-1.0,Desconocido,Desconocida,2026-02-12 20:46:26
thun-lausanne-apuestas-35244305,under35_3goals,BACK U3.5 3-Goal Lid,60,3.5,False,-1.0,Desconocido,Desconocida,2026-02-12 20:48:41
thun-lausanne-apuestas-35244305,cs_close,BACK CS Close,65,3.0,False,-1.0,Desconocido,Desconocida,2026-02-12 20:53:07
thun-lausanne-apuestas-35244305,cs_big_lead,BACK CS Big Lead,76,1.95,False,-1.0,Desconocido,Desconocida,2026-02-12 21:04:07
brentford-arsenal-apuestas-35212180,lay_cs11,LAY CS 1-1 at 0-1,65,7.8,False,-6.8,Inglaterra,Premier League,2026-02-12 21:23:44
brentford-arsenal-apuestas-35212180,away_fav_leading,BACK Away Fav Leading,68,1.2,False,-1.0,Inglaterra,Premier League,2026-02-12 21:26:50
brentford-arsenal-apuestas-35212180,cs_one_goal,BACK CS One-Goal,70,2.36,False,-1.0,Inglaterra,Premier League,2026-02-12 21:28:32
brentford-arsenal-apuestas-35212180,draw_xg_conv,BACK Draw xG Convergence,71,4.7,True,3.52,Inglaterra,Premier League,2026-02-12 21:30:14
athletico-pr-santos-apuestas-35207628,draw_11,BACK Draw 1-1,71,1.71,False,-1.0,Brasil,Série A,2026-02-12 23:38:48
fluminense-botafogo-fr-apuestas-35248598,home_fav_leading,BACK Home Fav Leading,62,1.49,True,0.47,Brasil,Série A,2026-02-12 23:57:54
fluminense-botafogo-fr-apuestas-35248598,cs_one_goal,BACK CS One-Goal,70,1.82,True,0.78,Brasil,Série A,2026-02-13 00:04:30
corinthians-red-bull-bragantino-apuestas-35207556,cs_one_goal,BACK CS One-Goal,71,1.87,False,-1.0,Brasil,Série A,2026-02-13 00:39:39
corinthians-red-bull-bragantino-apuestas-35207556,cs_20,BACK CS 2-0/0-2,75,4.5,True,3.32,Brasil,Série A,2026-02-13 00:42:49
spartak-varna-lokomotiv-sofia-apuestas-35239864,draw_11,BACK Draw 1-1,71,1.78,True,0.74,Bulgaria,Liga A,2026-02-13 17:17:08
spartak-varna-lokomotiv-sofia-apuestas-35239864,cs_close,BACK CS Close,77,10.0,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
spartak-varna-lokomotiv-sofia-apuestas-35239864,ud_leading,BACK Underdog Leading,77,7.8,False,-1.0,Bulgaria,Liga A,2026-02-13 17:23:18
fortuna-dusseldorf-preussen-munster-apuestas-35243,lay_over45_v3,LAY Over 4.5 V3,50,8.2,True,0.95,Alemania,Bundesliga,2026-02-13 18:41:16
liverpool-montevideo-defensor-sp-apuestas-35238332,ud_leading,BACK Underdog Leading,61,9.2,True,7.79,Inglaterra,Premier League,2026-02-14 01:52:25
liverpool-montevideo-defensor-sp-apuestas-35238332,cs_close,BACK CS Close,66,14.0,True,12.35,Inglaterra,Premier League,2026-02-14 01:57:11
puebla-pumas-unam-apuestas-35216574,odds_drift,Odds Drift Contrarian,60,9.6,False,-1.0,México,Liga MX,2026-02-14 02:21:15
puebla-pumas-unam-apuestas-35216574,draw_22,BACK Draw 2-2 Late,73,1.85,False,-1.0,México,Liga MX,2026-02-14 02:34:04
america-de-cali-sa-santa-fe-apuestas-35238051,cs_one_goal,BACK CS One-Goal,75,6.4,True,5.13,Colombia,Liga Colombiana,2026-02-14 02:42:05
america-de-cali-sa-santa-fe-apuestas-35238051,home_fav_leading,BACK Home Fav Leading,75,6.8,True,5.51,Colombia,Liga Colombiana,2026-02-14 02:42:05
braunschweig-darmstadt-apuestas-35243475,over35_early_goals,BACK Over 3.5 Early Goals,55,3.75,True,2.61,Alemania,Bundesliga,2026-02-14 13:14:32
genclerbirligi-rizespor-apuestas-35242071,draw_equalizer,BACK Draw Equalizer Late,86,3.65,True,2.52,Turquía,Süper Lig,2026-02-14 13:18:36
braunschweig-darmstadt-apuestas-35243475,cs_close,BACK CS Close,66,6.0,False,-1.0,Alemania,Bundesliga,2026-02-14 13:25:18
hertha-berlín-hannover-apuestas-35243477,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Alemania,Bundesliga,2026-02-14 13:31:59
braunschweig-darmstadt-apuestas-35243475,draw_xg_conv,BACK Draw xG Convergence,77,2.86,True,1.77,Alemania,Bundesliga,2026-02-14 13:36:46
barnet-cheltenham-apuestas-35240972,draw_xg_conv,BACK Draw xG Convergence,65,2.18,True,1.12,Inglaterra,League Two,2026-02-14 13:53:23
reading-wycombe-apuestas-35240945,cs_close,BACK CS Close,65,12.0,False,-1.0,Inglaterra,League One,2026-02-14 13:54:45
cska-1948-sofia-cska-sofía-apuestas-35239870,lay_cs11,LAY CS 1-1 at 0-1,60,10.5,True,0.95,Bulgaria,Liga A,2026-02-14 14:06:34
cska-1948-sofia-cska-sofía-apuestas-35239870,away_fav_leading,BACK Away Fav Leading,68,1.25,True,0.24,Bulgaria,Liga A,2026-02-14 14:14:23
cska-1948-sofia-cska-sofía-apuestas-35239870,cs_one_goal,BACK CS One-Goal,71,6.4,False,-1.0,Bulgaria,Liga A,2026-02-14 14:17:16
espanyol-celta-de-vigo-apuestas-35216696,lay_cs11,LAY CS 1-1 at 0-1,61,5.5,True,0.95,España,La Liga,2026-02-14 14:22:22
espanyol-celta-de-vigo-apuestas-35216696,draw_xg_conv,BACK Draw xG Convergence,67,3.8,True,2.66,España,La Liga,2026-02-14 14:29:10
espanyol-celta-de-vigo-apuestas-35216696,cs_close,BACK CS Close,78,7.6,False,-1.0,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,ud_leading,BACK Underdog Leading,78,3.5,False,-1.0,España,La Liga,2026-02-14 14:40:06
espanyol-celta-de-vigo-apuestas-35216696,longshot,BACK Longshot Leading,79,3.5,False,-1.0,España,La Liga,2026-02-14 14:41:45
como-fiorentina-apuestas-35215940,under35_late,BACK U3.5 Late,66,1.58,True,0.55,Italia,Serie A,2026-02-14 15:24:52
como-fiorentina-apuestas-35215940,ud_leading,BACK Underdog Leading,67,3.7,True,2.56,Italia,Serie A,2026-02-14 15:25:37
alanyaspor-konyaspor-apuestas-35242067,cs_one_goal,BACK CS One-Goal,71,1.89,False,-1.0,Turquía,Süper Lig,2026-02-14 15:30:05
hamburgo-unión-berlín-apuestas-35217571,odds_drift,Odds Drift Contrarian,61,1.4,True,0.38,Alemania,Bundesliga,2026-02-14 15:34:25
como-fiorentina-apuestas-35215940,cs_20,BACK CS 2-0/0-2,76,3.7,False,-1.0,Italia,Serie A,2026-02-14 15:34:25
como-fiorentina-apuestas-35215940,cs_close,BACK CS Close,77,3.3,True,2.18,Italia,Serie A,2026-02-14 15:35:50
como-fiorentina-apuestas-35215940,longshot,BACK Longshot Leading,83,3.7,True,2.56,Italia,Serie A,2026-02-14 15:41:22
eintracht-frankfurt-b-mönchengladbach-apuesta,under35_late,BACK U3.5 Late,65,1.45,True,0.43,Alemania,Bundesliga,2026-02-14 15:57:56
hoffenheim-friburgo-apuestas-35217452,cs_20,BACK CS 2-0/0-2,77,8.0,False,-1.0,Alemania,Bundesliga,2026-02-14 16:08:44
barnsley-afc-wimbledon-apuestas-35240943,draw_xg_conv,BACK Draw xG Convergence,72,2.12,True,1.06,Inglaterra,League One,2026-02-14 16:31:40
barnsley-afc-wimbledon-apuestas-35240943,ud_leading,BACK Underdog Leading,74,1.9,False,-1.0,Inglaterra,League One,2026-02-14 16:33:26
barnsley-afc-wimbledon-apuestas-35240943,longshot,BACK Longshot Leading,75,1.65,False,-1.0,Inglaterra,League One,2026-02-14 16:35:10
levadiakos-olympiacos-apuestas-35216971,draw_xg_conv,BACK Draw xG Convergence,65,2.22,True,1.16,Grecia,Super League,2026-02-14 18:56:39
levadiakos-olympiacos-apuestas-35216971,cs_one_goal,BACK CS One-Goal,71,30.0,False,-1.0,Grecia,Super League,2026-02-14 19:01:37
sevilla-alavés-apuestas-35216589,draw_11,BACK Draw 1-1,70,1.74,True,0.7,España,La Liga,2026-02-14 19:04:39
real-madrid-real-sociedad-apuestas-35216679,goal_clustering,Goal Clustering,22,1.64,True,0.61,España,La Liga,2026-02-14 20:24:59
standard-de-lieja-union-st-gilloise-apuestas-35245,odds_drift,Odds Drift Contrarian,45,9.8,False,-1.0,Argentina,Liga Argentina,2026-02-14 20:36:07
standard-de-lieja-union-st-gilloise-apuestas-35245,ud_leading,BACK Underdog Leading,67,1.77,False,-1.0,Argentina,Liga Argentina,2026-02-14 21:16:48
inter-juventus-apuestas-35215842,cs_11,BACK CS 1-1 Late,71,2.18,False,-1.0,Italia,Serie A,2026-02-14 21:19:23
liverpool-brighton-apuestas-35172770,under35_late,BACK U3.5 Late,66,1.72,True,0.68,Inglaterra,FA Cup,2026-02-14 21:25:33
standard-de-lieja-union-st-gilloise-apuestas-35245,cs_11,BACK CS 1-1 Late,76,3.35,True,2.23,Argentina,Liga Argentina,2026-02-14 21:25:33
inter-juventus-apuestas-35215842,under35_late,BACK U3.5 Late,77,1.63,True,0.6,Italia,Serie A,2026-02-14 21:25:33
paris-fc-lens-apuestas-35216501,under45_3goals,BACK U4.5 3-Goals Low xG,61,1.42,True,0.4,Francia,Ligue 1,2026-02-14 21:28:52
