timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-12 20:48:41,thun-lausanne-apuestas-35244305,cs_close,60,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-12 23:57:54,fluminense-botafogo-fr-apuestas-35248598,home_fav_leading,62,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-13 00:42:49,corinthians-red-bull-bragantino-apuestas-35207556,home_fav_leading,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-13 17:23:18,spartak-varna-lokomotiv-sofia-apuestas-35239864,cs_close,77,,False,-1.0,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-14 13:14:32,braunschweig-darmstadt-apuestas-35243475,over35_early_goals,55,,True,25.46,3.75,,,,,,,,,,,,,,,3.75,,,,
2026-02-14 13:15:53,hertha-berlín-hannover-apuestas-35243477,over35_early_goals,52,,True,7.6,1.84,,,,,,,,,,,,,,,1.84,,,,
2026-02-14 13:19:50,kaiserslautern-greuther-fürth-apuestas-352413,home_fav_leading,60,,True,3.04,1.35,,,,,,,,,,,,,,,1.35,,,,
2026-02-14 14:40:06,espanyol-celta-de-vigo-apuestas-35216696,cs_close,78,,False,-1.0,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-02-14 15:23:20,alanyaspor-konyaspor-apuestas-35242067,home_fav_leading,64,,True,2.56,1.3,,,,,,,,,,,,,,,1.3,,,,
2026-02-14 15:35:50,como-fiorentina-apuestas-35215940,cs_close,77,,True,21.18,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-02-14 16:08:44,eintracht-frankfurt-b-mönchengladbach-apuesta,home_fav_leading,75,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-14 21:19:23,fc-groningen-utrecht-apuestas-35216585,home_fav_leading,61,,False,-1.0,1.37,,,,,,,,,,,,,,,1.37,,,,
2026-02-14 21:28:52,inter-juventus-apuestas-35215842,cs_close,82,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
