timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-12 20:48:41,thun-lausanne-apuestas-35244305,cs_close,60,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-12 20:48:41,thun-lausanne-apuestas-35244305,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-02-12 20:49:48,thun-lausanne-apuestas-35244305,under35_late,61,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-12 21:04:07,thun-lausanne-apuestas-35244305,cs_big_lead,76,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-12 21:26:50,brentford-arsenal-apuestas-35212180,cs_one_goal,68,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-12 21:30:14,brentford-arsenal-apuestas-35212180,draw_xg_conv,71,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-12 23:30:32,athletico-pr-santos-apuestas-35207628,draw_11,62,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-12 23:57:54,fluminense-botafogo-fr-apuestas-35248598,home_fav_leading,62,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-13 00:04:30,fluminense-botafogo-fr-apuestas-35248598,cs_one_goal,70,,True,7.41,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-02-13 00:36:24,corinthians-red-bull-bragantino-apuestas-35207556,cs_one_goal,69,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-13 00:42:49,corinthians-red-bull-bragantino-apuestas-35207556,home_fav_leading,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-13 00:42:49,corinthians-red-bull-bragantino-apuestas-35207556,cs_20,75,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
2026-02-13 17:11:05,spartak-varna-lokomotiv-sofia-apuestas-35239864,draw_xg_conv,65,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-13 17:23:18,spartak-varna-lokomotiv-sofia-apuestas-35239864,cs_close,77,,False,-1.0,10.0,,,,,,,,,,,,,,,10.0,,,,
2026-02-13 18:56:21,fortuna-dusseldorf-preussen-munster-apuestas-35243,draw_xg_conv,66,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-14 00:58:08,palestino-universidad-de-chile-apuestas-35242276,draw_xg_conv,66,,True,6.65,1.73,,,,,,,,,,,,,,,1.73,,,,
2026-02-14 02:26:03,puebla-pumas-unam-apuestas-35216574,draw_xg_conv,65,,False,-1.0,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-14 02:30:50,america-de-cali-sa-santa-fe-apuestas-35238051,draw_xg_conv,65,,False,-1.0,1.76,,,,,,,,,,,,,,,1.76,,,,
2026-02-14 12:05:10,genclerbirligi-rizespor-apuestas-35242071,odds_drift,32,,False,-1.0,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-02-14 12:20:34,hertha-berlín-hannover-apuestas-35243477,odds_drift,17,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-14 13:14:32,braunschweig-darmstadt-apuestas-35243475,over35_early_goals,55,,True,25.46,3.75,,,,,,,,,,,,,,,3.75,,,,
