timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,back_sot_odds,back_over15_odds,backed_team,team,lay_over15_odds,lay_draw_odds,lay_over25_odds,lay_false_fav_odds,fav_back_odds,fav_team,total_goals_trigger,passes_lay_v1,passes_lay_v2
2026-02-12 21:03:01,thun-lausanne-apuestas-35244305,goal_clustering,71,,True,7.22,1.8,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-12 21:36:37,brentford-arsenal-apuestas-35212180,goal_clustering,71,,False,-10,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-12 23:37:37,athletico-pr-santos-apuestas-35207628,pressure_cooker,68,,True,8.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13 00:32:30,corinthians-red-bull-bragantino-apuestas-35207556,xg_underperformance,64.0,,True,6.27,1.69,,,1.24,,,,4,,,,,,,,,,,,,away,,,,,,,,,
2026-02-13 00:47:35,corinthians-red-bull-bragantino-apuestas-35207556,goal_clustering,75,,False,-10,2.38,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-13 17:32:19,spartak-varna-lokomotiv-sofia-apuestas-35239864,goal_clustering,77,,True,24.51,3.65,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-14 01:18:56,liverpool-montevideo-defensor-sp-apuestas-35238332,goal_clustering,43,,True,11.5,2.26,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 12:49:33,braunschweig-darmstadt-apuestas-35243475,goal_clustering,45,,True,7.79,1.86,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 13:17:14,reading-wycombe-apuestas-35240945,goal_clustering,43,,True,9.69,2.06,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 13:17:55,hertha-berlín-hannover-apuestas-35243477,goal_clustering,52,,True,7.6,1.84,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 14:31:59,espanyol-celta-de-vigo-apuestas-35216696,goal_clustering,66,,True,15.1,2.64,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 14:33:37,espanyol-celta-de-vigo-apuestas-35216696,pressure_cooker,71,,True,15.1,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14 14:40:06,cska-1948-sofia-cska-sofía-apuestas-35239870,goal_clustering,89,,False,-10,2.12,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 15:41:22,hoffenheim-friburgo-apuestas-35217452,goal_clustering,45,,True,6.84,1.75,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 16:12:17,eintracht-frankfurt-b-mönchengladbach-apuesta,goal_clustering,74,,False,-10,2.56,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-14 20:34:30,granada-valladolid-apuestas-35243577,goal_clustering,28,,True,44.46,5.8,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-14 20:39:19,real-madrid-real-sociedad-apuestas-35216679,goal_clustering,31,,True,35.15,4.8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-14 21:22:48,fc-groningen-utrecht-apuestas-35216585,xg_underperformance,65.0,,True,5.51,1.61,,,2.02,,,,5,,,,,,,,,,,,,away,,,,,,,,,
2026-02-14 21:37:25,liverpool-brighton-apuestas-35172770,goal_clustering,69,,False,-10,2.2,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-14 21:46:21,fc-groningen-utrecht-apuestas-35216585,goal_clustering,79,,True,16.15,2.76,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:36:15,kamatamare-sanuki-toyama-apuestas-35265771,goal_clustering,28,,True,25.84,3.8,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:38:24,tegevajaro-miyazaki-tottori-apuestas-35265891,goal_clustering,30,,True,8.83,1.97,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:47:18,tokushima-albirex-niigata-apuestas-35265824,goal_clustering,40,,True,14.72,2.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:48:06,renofa-yamaguchi-mio-biwako-shiga-apuestas-3526582,goal_clustering,40,,True,6.74,1.74,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 05:51:17,fc-osaka-kochi-univ-apuestas-35265821,goal_clustering,45,,True,11.4,2.24,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:15:30,ehime-kanazawa-apuestas-35265809,goal_clustering,46,,True,9.31,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:35:39,oita-kitakyushu-apuestas-35265820,goal_clustering,71,,False,-10,2.38,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:40:31,kagoshima-utd-fc-ryukyu-apuestas-35265797,goal_clustering,73,,False,-10,4.2,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:44:37,fc-gifu-iwata-apuestas-35265818,goal_clustering,77,,False,-10,3.3,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:54:37,tochigi-sc-yamagata-apuestas-35265890,goal_clustering,89,,False,-10,3.5,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 06:54:37,tosu-kumamoto-apuestas-35265823,goal_clustering,88,,False,-10,3.7,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 09:44:24,arema-cronus-semen-padang-apuestas-35243387,goal_clustering,51,,True,7.41,1.82,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 13:04:15,udinese-sassuolo-apuestas-35216337,goal_clustering,70,,False,-10,6.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 13:07:43,kiel-schalke-04-apuestas-35243480,goal_clustering,31,,False,-10,1.77,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 13:16:40,kocaelispor-gaziantep-fk-apuestas-35248519,goal_clustering,75,,True,72.39,8.8,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:08:56,círculo-brujas-club-brugge-apuestas-35245265,goal_clustering,71,,False,-10,2.06,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:20:25,oviedo-athletic-de-bilbao-apuestas-35216603,goal_clustering,57,,True,12.44,2.36,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:22:37,fc-magdeburg-arminia-bielefeld-apuestas-35243485,goal_clustering,87,,False,-10,3.85,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:22:37,ludogorets-razgrad-beroe-stara-za-apuestas-3524331,goal_clustering,84,,True,83.6,10.0,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,
2026-02-15 14:49:07,parma-verona-apuestas-35215939,goal_clustering,43,,True,15.86,2.72,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:18:19,stoke-fulham-apuestas-35172767,goal_clustering,56,,True,7.22,1.8,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:23:52,le-havre-toulouse-apuestas-35216498,goal_clustering,53,,False,-10,4.8,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:26:40,odense-midtjylland-apuestas-35244627,goal_clustering,19,,True,14.53,2.58,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:29:27,parma-verona-apuestas-35215939,pressure_cooker,70,,True,15.86,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:41:09,ssd-bari-sudtirol-apuestas-35256352,goal_clustering,74,,True,14.16,2.54,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 15:54:27,univ-de-concepcion-deportes-concepcion-apuestas-35,goal_clustering,45,,True,9.31,2.02,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 16:18:59,odense-midtjylland-apuestas-35244627,odds_drift,54.0,,True,35.15,4.8,none,,,,,,9,,,,,92.0,4,,4.8,,,,,away,,,,,,,,,
2026-02-15 16:28:44,pfc-levski-sofia-botev-plovdiv-apuestas-35243302,goal_clustering,60,,False,-10,2.5,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-15 17:40:31,lorient-angers-apuestas-35216803,goal_clustering,57,,False,-10,2.68,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 18:02:04,metz-auxerre-apuestas-35216502,goal_clustering,83,,True,30.5,4.3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-15 18:29:09,torino-bologna-apuestas-35215941,goal_clustering,61,,True,10.45,2.14,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-15 19:33:25,leiria-porto-b-apuestas-35245372,goal_clustering,65,,False,-10,3.3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 21:34:59,mallorca-betis-apuestas-35216706,goal_clustering,66,,False,-10,3.6,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-15 22:31:05,sporting-de-lisboa-famalicao-apuestas-35247011,goal_clustering,81,,False,-10,4.0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-16 00:54:25,ponte-preta-são-paulo-apuestas-35245206,goal_clustering,51,,False,-10,2.56,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-16 01:08:32,sao-bernardo-corinthians-apuestas-35245281,goal_clustering,66,,False,-10,2.06,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-16 16:22:51,hermannstadt-cfr-cluj-apuestas-35247993,xg_underperformance,56.0,,False,-10,1.6,,,0.88,,,,2,,,,,,,,,,,,,home,,,,,,,,,
2026-02-16 16:41:41,al-sharjah-nasaf-apuestas-35269093,odds_drift,41.0,,True,9.12,2.0,none,,,,,,2,,,,,49.2,1,,2.0,,,,,away,,,,,,,,,
2026-02-16 18:36:05,kasimpasa-fatih-karagumruk-istanbul-apuestas-35248,goal_clustering,70,,True,28.69,4.1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-16 19:47:36,sonderjyske-silkeborg-apuestas-35244497,goal_clustering,83,,False,-10,2.54,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,
2026-02-16 21:02:39,sociedad-b-málaga-apuestas-35248844,goal_clustering,67,,False,-10,1.84,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
2026-02-16 21:13:25,cagliari-lecce-apuestas-35216885,goal_clustering,64,,True,8.36,1.92,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-16 21:18:09,coventry-middlesbrough-apuestas-35239500,goal_clustering,55,,True,6.84,1.76,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-16 21:52:25,girona-fc-barcelona-apuestas-35216932,goal_clustering,88,,False,-10,1.86,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,
2026-02-16 23:45:28,albion-fc-cerro-apuestas-35242273,goal_clustering,85,,True,37.05,5.0,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 10:27:50,fc-machida-chengdu-rongcheng-apuestas-35273391,goal_clustering,24,,True,6.84,1.75,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
2026-02-17 16:37:29,al-sadd-al-ittihad-apuestas-35273530,goal_clustering,32,,True,12.44,2.36,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 18:20:07,galatasaray-juventus-apuestas-35207338,goal_clustering,31,,True,20.71,3.25,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
2026-02-17 20:09:59,salford-city-newport-county-apuestas-35263008,odds_drift,25.0,,True,13.02,2.42,none,,,,,,1,,,,,36.7,1,,2.42,,,,,away,,,,,,,,,
2026-02-17 21:05:42,charlton-portsmouth-apuestas-35239489,goal_clustering,57,,True,6.65,1.73,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
2026-02-17 21:12:20,cambridge-united-colchester-apuestas-35263012,pressure_cooker,68,,False,-10,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
