timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
,lanús-flamengo-apuestas-35073144,draw_xg_conv,65,,False,-1.0,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-10 21:11:25,tottenham-newcastle-apuestas-35212115,away_fav_leading,77,,True,1.61,1.19,,,,,,,,,,,,,,,1.19,,,,
2026-02-12 20:48:41,thun-lausanne-apuestas-35244305,cs_close,60,,False,-1.0,3.5,,,,,,,,,,,,,,,3.5,,,,
2026-02-12 20:48:41,thun-lausanne-apuestas-35244305,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-02-12 20:49:48,thun-lausanne-apuestas-35244305,under35_late,61,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-12 21:04:07,thun-lausanne-apuestas-35244305,cs_big_lead,76,,False,-1.0,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-12 21:21:07,brentford-arsenal-apuestas-35212180,away_fav_leading,62,,False,-1.0,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-12 21:26:50,brentford-arsenal-apuestas-35212180,cs_one_goal,68,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-12 21:30:14,brentford-arsenal-apuestas-35212180,draw_xg_conv,71,,True,34.3,4.7,,,,,,,,,,,,,,,4.7,,,,
2026-02-12 21:31:56,brentford-arsenal-apuestas-35212180,cs_11,73,,True,9.88,2.08,,,,,,,,,,,,,,,2.08,,,,
2026-02-12 23:34:05,athletico-pr-santos-apuestas-35207628,draw_xg_conv,66,,False,-1.0,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-12 23:38:48,athletico-pr-santos-apuestas-35207628,cs_11,71,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-12 23:57:54,fluminense-botafogo-fr-apuestas-35248598,home_fav_leading,62,,True,4.37,1.49,,,,,,,,,,,,,,,1.49,,,,
2026-02-13 00:04:30,fluminense-botafogo-fr-apuestas-35248598,cs_one_goal,70,,True,7.41,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-02-13 00:36:24,corinthians-red-bull-bragantino-apuestas-35207556,cs_one_goal,69,,False,-1.0,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-13 00:42:49,corinthians-red-bull-bragantino-apuestas-35207556,home_fav_leading,75,,True,7.12,1.79,,,,,,,,,,,,,,,1.79,,,,
2026-02-13 00:42:49,corinthians-red-bull-bragantino-apuestas-35207556,cs_20,75,,True,32.4,4.5,,,,,,,,,,,,,,,4.5,,,,
