Pos,Team,PJ,G,E,P,GF,GC,GD,Pts,PPG,Home_PJ,Home_G,Home_E,Home_P,Home_GF,Home_GC,Home_PPG,Away_PJ,Away_G,Away_E,Away_P,Away_GF,Away_GC,Away_PPG,GPG,GCPG,1H_GF,1H_GC,Clean_Sheets,CS%,BTTS%,Over25%,Shots_F,Shots_A,SoT_F,SoT_A,Shot_Acc%,Corners_F,Corners_A,Fouls_F,Fouls_A,Yellow,Red,Form,Form_Pts,ELO,Avg_Odds_H,Avg_Odds_A,Wins_Fav,Losses_Fav,Wins_Dog,Losses_Dog
1,Troyes,22,12,5,5,34,22,12,41,1.86,12,9,1,2,24,12,2.33,10,3,4,3,10,10,1.3,1.55,1.0,15,12,7,31.8,54.5,50.0,308,217,110,72,35.7,98,80,277,322,52,4,WWLLL,6,1554,1.89,2.5,11,8,1,1
2,Reims,22,11,6,5,37,23,14,39,1.77,11,7,2,2,18,8,2.09,11,4,4,3,19,15,1.45,1.68,1.05,20,16,10,45.5,50.0,50.0,279,213,100,64,35.8,113,64,316,233,50,2,WLWWD,10,1571,1.81,2.36,11,9,0,2
3,Le Mans,22,10,9,3,27,19,8,39,1.77,12,6,4,2,10,6,1.83,10,4,5,1,17,13,1.7,1.23,0.86,12,4,9,40.9,50.0,31.8,233,218,81,64,34.8,121,112,363,251,61,4,DDWWD,9,1593,2.27,3.52,5,5,4,7
4,St Etienne,22,11,4,7,37,27,10,37,1.68,11,6,2,3,24,13,1.82,11,5,2,4,13,14,1.55,1.68,1.23,19,12,8,36.4,45.5,54.5,289,245,106,85,36.7,101,89,276,324,38,3,DWLLW,7,1530,1.65,2.4,9,9,1,2
5,Dunkerque,22,9,7,6,35,23,12,34,1.55,12,5,4,3,21,13,1.58,10,4,3,3,14,10,1.5,1.59,1.05,18,13,6,27.3,54.5,54.5,230,233,94,71,40.9,95,100,282,322,40,3,WWLLD,7,1538,2.14,2.84,5,9,4,3
6,Red Star,21,9,7,5,27,22,5,34,1.62,10,3,4,3,11,15,1.3,11,6,3,2,16,7,1.91,1.29,1.05,13,10,9,42.9,42.9,52.4,245,214,81,81,33.1,89,80,252,319,35,1,LWDDL,5,1533,2.13,3.12,4,7,5,5
7,Pau FC,22,9,7,6,33,33,0,34,1.55,11,4,3,4,16,17,1.36,11,5,4,2,17,16,1.73,1.5,1.5,19,21,7,31.8,54.5,63.6,295,218,92,79,31.2,121,104,269,311,52,5,DLDWW,8,1526,2.29,3.41,5,6,4,7
8,Guingamp,22,9,6,7,33,33,0,33,1.5,11,5,3,3,16,16,1.64,11,4,3,4,17,17,1.36,1.5,1.5,17,15,7,31.8,50.0,68.2,260,246,87,78,33.5,119,82,254,367,43,3,WWWLD,10,1524,2.06,3.14,5,7,3,6
9,Annecy,22,9,5,8,28,22,6,32,1.45,11,4,5,2,16,10,1.55,11,5,0,6,12,12,1.36,1.27,1.0,14,8,8,36.4,50.0,45.5,214,179,72,70,33.6,106,92,395,279,53,2,LWWWD,10,1523,2.61,3.98,4,4,5,8
10,Montpellier,22,9,4,9,24,22,2,31,1.41,11,5,2,4,16,13,1.55,11,4,2,5,8,9,1.27,1.09,1.0,9,13,6,27.3,40.9,22.7,264,252,83,94,31.4,121,105,339,322,49,2,LLWWL,6,1493,2.06,2.82,7,8,2,5
11,Rodez,22,7,9,6,28,30,-2,30,1.36,11,3,6,2,12,11,1.36,11,4,3,4,16,19,1.36,1.27,1.36,11,10,3,13.6,72.7,50.0,232,326,76,111,32.8,92,136,319,271,41,2,DDWDW,9,1529,2.38,3.63,3,6,4,8
12,Grenoble,22,6,8,8,24,29,-5,26,1.18,11,4,5,2,10,11,1.55,11,2,3,6,14,18,0.82,1.09,1.32,10,8,4,18.2,63.6,45.5,243,298,91,103,37.4,89,121,326,272,43,4,LLDWD,5,1481,2.63,4.17,3,3,3,13
13,Nancy,22,7,4,11,20,30,-10,25,1.14,11,4,1,6,9,14,1.18,11,3,3,5,11,16,1.09,0.91,1.36,12,11,5,22.7,40.9,50.0,256,259,71,96,27.7,99,104,347,307,46,5,WLLDW,7,1453,2.33,3.39,4,7,3,8
14,Boulogne,22,6,5,11,23,33,-10,23,1.05,11,3,1,7,13,21,0.91,11,3,4,4,10,12,1.18,1.05,1.5,6,20,4,18.2,54.5,50.0,259,216,87,80,33.6,92,93,329,305,52,3,LWDWL,7,1469,3.11,4.37,1,2,5,13
15,Clermont,22,5,7,10,24,30,-6,22,1.0,10,3,4,3,12,10,1.3,12,2,3,7,12,20,0.75,1.09,1.36,10,14,4,18.2,59.1,45.5,227,308,66,98,29.1,80,130,242,309,26,3,WLLLL,3,1430,2.78,4.24,3,2,2,15
16,Amiens,22,6,4,12,27,35,-8,22,1.0,11,2,3,6,12,16,0.82,11,4,1,6,15,19,1.18,1.23,1.59,11,17,4,18.2,59.1,59.1,196,354,78,104,39.8,99,132,285,361,43,1,LLDLW,4,1423,3.43,5.16,0,2,6,14
17,Laval,22,3,8,11,15,30,-15,17,0.77,10,0,3,7,5,15,0.3,12,3,5,4,10,15,1.17,0.68,1.36,8,14,5,22.7,36.4,27.3,196,250,69,85,35.2,110,118,336,343,48,3,LLDLD,2,1407,2.71,3.43,1,6,2,13
18,Bastia,21,3,7,11,11,24,-13,16,0.76,10,2,3,5,7,14,0.9,11,1,4,6,4,10,0.64,0.52,1.14,6,12,8,38.1,23.8,19.0,232,212,67,76,28.9,92,95,326,315,59,4,WWLDD,8,1423,2.24,3.31,2,10,1,8
